canonical_node_a,canonical_node_b,unordered_pair_key,merged_source_record_ids,merged_ordered_orientations,raw_endpoint_pairs,raw_physical_lines,raw_exact_record_count_total,direction_weight_retained,graph_edge_weight,provenance_hash,approval_reference
AATF,APP,AATF|APP,PPIS2_000023395;PPIS2_000024503,AATF>APP;APP>AATF,P05067>Q9NY61;Q9NY61>P05067,23877;25015,2,False,1,1b940cd42e79ea2f31aadb9a24712189c049e72129df08a0c64503f51b2c2fa9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AATF,ATM,AATF|ATM,PPIS2_000011403;PPIS2_000024507,AATF>ATM;ATM>AATF,Q13315>Q9NY61;Q9NY61>Q13315,11619;25019,2,False,1,06b96abf7065d2130897b607dc6ab7f5819ba26dba4f3b4fa39d3ebaa12ca8ea,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AATF,CHEK2,AATF|CHEK2,PPIS2_000002758;PPIS2_000024502,AATF>CHEK2;CHEK2>AATF,O96017>Q9NY61;Q9NY61>O96017,2796;25014,2,False,1,17f46c3abdb41432cb7230f465e622682cf4a2871a0574e68b073e117ad532be,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AATF,RAC1,AATF|RAC1,PPIS2_000009454;PPIS2_000024505,AATF>RAC1;RAC1>AATF,P63000>Q9NY61;Q9NY61>P63000,9623;25017,2,False,1,088e265dcf8eb56acb0aeb2e7f2d52dd581f4945f9cc322032003529f2c05e32,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AATF,RELA,AATF|RELA,PPIS2_000010398;PPIS2_000024506,AATF>RELA;RELA>AATF,Q04206>Q9NY61;Q9NY61>Q04206,10588;25018,2,False,1,f5de879f89d09e9b84c0e46f78b44d60bddc713db350d76e2027237daade39c8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
AATF,SP1,AATF|SP1,PPIS2_000004007;PPIS2_000024504,AATF>SP1;SP1>AATF,P08047>Q9NY61;Q9NY61>P08047,4076;25016,2,False,1,d8ebcaebb1e3b12b2696222756b63729c13c053cd6c790cbc4596cbdc768c112,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABCA1,APOA1,ABCA1|APOA1,PPIS2_000003063;PPIS2_000023237,ABCA1>APOA1;APOA1>ABCA1,O95477>P02647;P02647>O95477,3109;23716,2,False,1,fc54ef31dca399d000e925822d1650104015e8ce018aac1692964e9d4106f144,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABCA1,CDC42,ABCA1|CDC42,PPIS2_000009086;PPIS2_000023238,ABCA1>CDC42;CDC42>ABCA1,O95477>P60953;P60953>O95477,9247;23717,2,False,1,a6bc9fdf1f523a50b3039e1614407a4ec5a61033bc84871736a06040863c5b1c,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABCB11,DDIT4L,ABCB11|DDIT4L,PPIS2_000023229;PPIS2_000024351,ABCB11>DDIT4L;DDIT4L>ABCB11,O95342>Q96D03;Q96D03>O95342,23708;24858,2,False,1,4ef03edadcbde49e658e454371e8473283363dc14240bfdf02f14f1168b3ccef,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABCC2,NFKB1,ABCC2|NFKB1,PPIS2_000023553;PPIS2_000024325,ABCC2>NFKB1;NFKB1>ABCC2,P19838>Q92887;Q92887>P19838,24040;24831,2,False,1,1930f5ee54975d80c8fe43a604bfa4e0826d5c04f120e49c6cd2654f1c4d627b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABCC4,MPP1,ABCC4|MPP1,PPIS2_000023148;PPIS2_000023906,ABCC4>MPP1;MPP1>ABCC4,O15439>Q00013;Q00013>O15439,23624;24399,2,False,1,f40c1372a5b69d01ff8c8dc39ce4c582d30137dd1988bdca79d47ed80606114a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABCG5,ABCG8,ABCG5|ABCG8,PPIS2_000024453;PPIS2_000024454,ABCG5>ABCG8;ABCG8>ABCG5,Q9H221>Q9H222;Q9H222>Q9H221,24964;24965,2,False,1,157a84c05fd1b104b8c38ad95cef3098948c2522a6a3de9761c15f08db2a24a2,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,ADAM10,ABL1|ADAM10,PPIS2_000000828;PPIS2_000023261,ABL1>ADAM10;ADAM10>ABL1,O14672>P00519;P00519>O14672,835;23740,2,False,1,f4370d19fa74f385e45e02474ab0d940eb7933206c2514c5c158f336a6276a38,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,AR,ABL1|AR,PPIS2_000004487;PPIS2_000023266,ABL1>AR;AR>ABL1,P00519>P10275;P10275>P00519,4570;23745,2,False,1,61abfd7da32876b6106ba82fe2deb85e8068bb8fcdf4c273f7c9fc296edf895d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,ATM,ABL1|ATM,PPIS2_000002804;PPIS2_000011404,ABL1>ATM;ATM>ABL1,P00519>Q13315;Q13315>P00519,2842;11620,2,False,1,cae8faaeb13dfadd0792304b06facee9395f5b3914eeac8273f3297aaa7aa3c7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,CRK,ABL1|CRK,PPIS2_000007736;PPIS2_000023273,ABL1>CRK;CRK>ABL1,P00519>P46108;P46108>P00519,7870;23752,2,False,1,f097dbf696d1362e13ca89a48e73fedadb52a874cdb5ac532db4fd99463f27a9,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,CTNNB1,ABL1|CTNNB1,PPIS2_000002802;PPIS2_000006937,ABL1>CTNNB1;CTNNB1>ABL1,P00519>P35222;P35222>P00519,2840;7053,2,False,1,36ef30587f69db04c4fbfe7f979ea8724450d8c0a159c2f086392c01ecd0f10e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,EGFR,ABL1|EGFR,PPIS2_000002841;PPIS2_000023263,ABL1>EGFR;EGFR>ABL1,P00519>P00533;P00533>P00519,2879;23742,2,False,1,0879e4b4437aa20f123b330d2faebc8a60de2c368c34c1e0754bea16c5e0cb64,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,ERBB2,ABL1|ERBB2,PPIS2_000003378;PPIS2_000023264,ABL1>ERBB2;ERBB2>ABL1,P00519>P04626;P04626>P00519,3435;23743,2,False,1,146eeb7db048e346586340b82c652911e547de441f8414341f60c7ab8bf7d3a8,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,FLT3,ABL1|FLT3,PPIS2_000007124;PPIS2_000023272,ABL1>FLT3;FLT3>ABL1,P00519>P36888;P36888>P00519,7246;23751,2,False,1,cb907b401f35162ddac276d4cf232548313243538f9a11e478664ef70b094fcb,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,ITGB2,ABL1|ITGB2,PPIS2_000003588;PPIS2_000023265,ABL1>ITGB2;ITGB2>ABL1,P00519>P05107;P05107>P00519,3649;23744,2,False,1,225f1dd57dc6257c32911a89464679027b331b0c7518392a4dfcef005fea4d95,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,KIT,ABL1|KIT,PPIS2_000004586;PPIS2_000023267,ABL1>KIT;KIT>ABL1,P00519>P10721;P10721>P00519,4673;23746,2,False,1,f544e75f935be92a40d4250ede5385e48c11ac8854e26f60b4030899b3bcd46b,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,SFN,ABL1|SFN,PPIS2_000006792;PPIS2_000023271,ABL1>SFN;SFN>ABL1,P00519>P31947;P31947>P00519,6907;23750,2,False,1,43060accba58fca9987f2b2aecfc772233c236f3527b480dee149aa7e46440ad,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,SLC22A3,ABL1|SLC22A3,PPIS2_000002174;PPIS2_000023262,ABL1>SLC22A3;SLC22A3>ABL1,O75751>P00519;P00519>O75751,2205;23741,2,False,1,1372305ecc45e6c157f88f9432169e4784e4954a423e64d8b40f0c87dee5993e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,SNCA,ABL1|SNCA,PPIS2_000002803;PPIS2_000007198,ABL1>SNCA;SNCA>ABL1,P00519>P37840;P37840>P00519,2841;7320;7326;7327,4,False,1,638737522d37aafeed3b8920bc9c866558557b3903d8505830c6f1270d6df156,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,SRC,ABL1|SRC,PPIS2_000004812;PPIS2_000023269,ABL1>SRC;SRC>ABL1,P00519>P12931;P12931>P00519,4904;23748,2,False,1,c398b1f4c0a6714785f3f0683880f2e0d2d3a68c0fb5cdacd687ca79b183ac6a,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,STAT5B,ABL1|STAT5B,PPIS2_000008352;PPIS2_000023274,ABL1>STAT5B;STAT5B>ABL1,P00519>P51692;P51692>P00519,8496;23753,2,False,1,9f09056ee20a204a8fbd062648684b27bab6e984db0005456c77545aa2c8939d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,TOP1,ABL1|TOP1,PPIS2_000004681;PPIS2_000023268,ABL1>TOP1;TOP1>ABL1,P00519>P11387;P11387>P00519,4772;23747,2,False,1,d351c2b3d2c4ab451abab446d2a420c151494bbebaac8b0995f3ba056d4f0651,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,VAV1,ABL1|VAV1,PPIS2_000002801;PPIS2_000005135,ABL1>VAV1;VAV1>ABL1,P00519>P15498;P15498>P00519,2839;5232,2,False,1,27ac3f6b34283c630611f3e8959d5973870f12b25ac94e80ad77950ca0bf993e,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ABL1,YWHAZ,ABL1|YWHAZ,PPIS2_000009513;PPIS2_000023275,ABL1>YWHAZ;YWHAZ>ABL1,P00519>P63104;P63104>P00519,9687;23754,2,False,1,9a0352fea7469751a43408aad85e16751eb9f023b28581a04a5d55c455cfc7a7,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ACACA,BRCA1,ACACA|BRCA1,PPIS2_000007220;PPIS2_000011230,ACACA>BRCA1;BRCA1>ACACA,P38398>Q13085;Q13085>P38398,7346;11436,2,False,1,9740a9f5c9c4726d74ee832365bcbd535765c255ad1bf08e349dbd868b7c77d3,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ACACA,SIRT1,ACACA|SIRT1,PPIS2_000018107;PPIS2_000023984,ACACA>SIRT1;SIRT1>ACACA,Q13085>Q96EB6;Q96EB6>Q13085,18418;24480,2,False,1,44b8880b92e71079b18ee47fccc090a114810e613897f1a5acacc8f45c0bd67d,User-approved Option P1 target-context normalization instruction dated 2026-07-02
ACAN,APP,ACAN|APP,PPIS2_000005224;PPIS2_000023359,ACAN>APP;APP>ACAN,P05067>P16112;P16112>P05067,5321;23840,2,False,1,9d143f114b48f9384744f10c329a71c94b42070ff01d2b4a063e66e222156a27,User-approved Option P1 target-context normalization instruction dated 2026-07-02
